description,fuel_type,horse_power,manufacturer_name,model_name,model_year,purchase_price,vin
Nice car,Gasoline,150,Kia,Model 5,2020,25000.0,22222222222222229
Nice car,Gasoline,150,Honda,A,2020,25000.0,33333333333333333
Nice car,Gasoline,250,Jaguar,Model 5,2020,25000.0,22222222222222221
Nice car,Gasoline,150,Merc,A,2020,25000.0,22222222222222223
Nice car,Gasoline,150,Bmw,A,2020,25000.0,22222222222222224
Nice car,Gasoline,150,Kia,A,2020,25000.0,22222222222222225
A,EV,150,Tesla,A,2020,25000.0,22222222222222227
Nice car,Gasoline,150,Bmw,A,2022,30000.0,22222222222222226
A reliable Nissan Rogue vehicle,Diesel,304,Nissan,Rogue,2002,28157.41,X6MPPEDO44OGS46XR
A reliable Nissan Rogue vehicle,Hybrid,389,Nissan,Rogue,2010,29856.29,95G0M2X3HQER8617I
A reliable Nissan Rogue vehicle,Hybrid,178,Nissan,Rogue,2024,49230.72,O38DITY9O99T0CGRY
A reliable Nissan Rogue vehicle,Gasoline,299,Nissan,Rogue,2000,22642.63,R4UJJ6C6U9ITHT2U4
A reliable Nissan Rogue vehicle,Gasoline,275,Nissan,Rogue,2007,37828.48,OABD5EJI4Y6YBWW6G
A reliable Nissan Rogue vehicle,Diesel,242,Nissan,Rogue,2016,46064.99,7E4EPMS68Q0VQXZ0G
A reliable Nissan Rogue vehicle,Diesel,250,Nissan,Rogue,2009,36427.47,I190KHGG75QLHWDKP
A reliable Nissan Rogue vehicle,Gasoline,122,Nissan,Rogue,2025,25222.44,99H4PQ2V2VC5729CQ
A reliable Nissan Rogue vehicle,Hybrid,316,Nissan,Rogue,2016,49803.96,LKT9BZ5TIK6VYD2TK
A reliable Nissan Rogue vehicle,Electric,341,Nissan,Rogue,2016,40721.75,5HPZOY9KW73JGATCT
A reliable Hyundai Elantra vehicle,Hybrid,341,Hyundai,Elantra,2009,17687.28,5PUJGOUNXHSMPHWOT
A reliable Hyundai Elantra vehicle,Gasoline,227,Hyundai,Elantra,2018,44468.1,KCHABMSY2G951SAD6
A reliable Hyundai Elantra vehicle,Gasoline,100,Hyundai,Elantra,2006,28762.92,782Q58LDB1BU6B57U
A reliable Hyundai Elantra vehicle,Gasoline,309,Hyundai,Elantra,2006,22182.49,NO7YKUIZNUTQAANYS
A reliable Hyundai Elantra vehicle,Diesel,272,Hyundai,Elantra,2005,35365.55,9SIXFMIT8DVY7IDKH
A reliable Hyundai Elantra vehicle,Electric,128,Hyundai,Elantra,2000,26510.2,RXPBQNIQM8NGNLXBY
A reliable Hyundai Elantra vehicle,Electric,310,Hyundai,Elantra,2025,37745.99,2WHJVOT78ZT5TR0IX
A reliable Hyundai Elantra vehicle,Gasoline,177,Hyundai,Elantra,2005,32499.95,B5YYNIIH08X5Z6BBY
A reliable Hyundai Elantra vehicle,Gasoline,221,Hyundai,Elantra,2009,46455.96,2TUOSNT27K4FGA13Z
A reliable Hyundai Elantra vehicle,Gasoline,300,Hyundai,Elantra,2000,37683.45,SQV3JI4BY81RFR2PC
A reliable BMW X5 vehicle,Hybrid,194,Bmw,X5,2023,29657.38,WZC7TZ7LQBQ96RJEO
A reliable BMW X5 vehicle,Hybrid,122,Bmw,X5,2005,49457.88,3T1ZC34VMUB05G0SE
A reliable BMW X5 vehicle,Electric,210,Bmw,X5,2011,17506.53,LTX68L3I8RLGOGSP6
A reliable BMW X5 vehicle,Hybrid,266,Bmw,X5,2012,49241.72,LJ2LXX7SBSN2XO79P
A reliable BMW X5 vehicle,Diesel,173,Bmw,X5,2021,19004.71,EVEOHF6BBSWA6DQKM
A reliable BMW X5 vehicle,Hybrid,259,Bmw,X5,2014,19744.4,2Y35631INWOTGBB85
A reliable BMW X5 vehicle,Hybrid,296,Bmw,X5,2018,38492.54,RB2XAAWRA3KDB8KRY
A reliable BMW X5 vehicle,Hybrid,158,Bmw,X5,2009,34548.95,TIXJNUSO0XMPTXS8T
A reliable BMW X5 vehicle,Gasoline,374,Bmw,X5,2025,38259.71,DAJH58KVN2NVC7G7K
A reliable BMW X5 vehicle,Diesel,170,Bmw,X5,2009,43387.96,EG2CZ18VTLUFURFGW
A reliable Volkswagen Golf vehicle,Gasoline,345,Volkswagen,Golf,2008,43607.33,SKXWXJWPZM1B3BK0P
A reliable Volkswagen Golf vehicle,Gasoline,192,Volkswagen,Golf,2001,41123.52,G3PRS0VF4SVBPJUYH
A reliable Volkswagen Golf vehicle,Gasoline,136,Volkswagen,Golf,2010,39831.31,LBL6ZYKOX0H7H4LX4
A reliable Volkswagen Golf vehicle,Diesel,122,Volkswagen,Golf,2011,15262.85,FS3KGZNG13RN8QUQ0
A reliable Volkswagen Golf vehicle,Gasoline,397,Volkswagen,Golf,2008,27494.38,RKRTCJ697IDZ1CPR5
A reliable Volkswagen Golf vehicle,Electric,137,Volkswagen,Golf,2020,27224.9,VWG0IFK0ZVR7PQZ4U
A reliable Volkswagen Golf vehicle,Electric,314,Volkswagen,Golf,2016,41114.74,L1N5F21I1WZZ1UW44
A reliable Volkswagen Golf vehicle,Hybrid,333,Volkswagen,Golf,2003,24156.1,KBQDUAN7844UP22VJ
A reliable Volkswagen Golf vehicle,Electric,226,Volkswagen,Golf,2010,33450.82,6LL9PA0DDECO84APC
A reliable Volkswagen Golf vehicle,Electric,339,Volkswagen,Golf,2025,38596.35,IUB34JKO4OVLSATNQ
